caseid,task,user,end_timestamp,role,dur,ac_index,rl_index,dur_norm
Case755,Take in charge ticket-complete,Value 13,Mon Aug 06 09:51:23 CEST 2012,Rolle 2,241704,7,4,0.5541421998213437
Case755,Resolve ticket-complete,Value 13,Tue Aug 07 13:57:14 CEST 2012,Rolle 2,101151,1,4,0.515199778253831
Case755,Closed-complete,Value 5,Sat Sep 08 14:50:31 CEST 2012,Rolle 1,2767997,3,2,0.6631407201652162
Case757,Assign seriousness-complete,Value 1,Tue Dec 04 07:22:05 CET 2012,Rolle 2,0,6,4,0.0
Case757,Take in charge ticket-complete,Value 2,Wed Dec 05 12:38:24 CET 2012,Rolle 2,105379,7,4,0.517030390715023
Case757,Require upgrade-complete,Value 2,Thu Dec 06 16:00:53 CET 2012,Rolle 2,98549,9,4,0.5140347470344517
Case757,Wait-complete,Value 2,Mon Dec 10 07:20:39 CET 2012,Rolle 2,314386,5,4,0.5658954999578251
Case757,Resolve ticket-complete,Value 2,Fri Jan 11 09:54:50 CET 2013,Rolle 2,2774051,1,4,0.663238389955958
Case757,Closed-complete,Value 3,Sat Jan 26 09:55:10 CET 2013,Rolle 1,1296020,3,2,0.6292172683650855
Case768,Assign seriousness-complete,Value 1,Thu Jul 26 09:16:27 CEST 2012,Rolle 2,0,6,4,0.0
Case768,Take in charge ticket-complete,Value 13,Thu Jul 26 09:51:00 CEST 2012,Rolle 2,2073,7,4,0.3414241455956785
Case768,Take in charge ticket-complete,Value 13,Thu Jul 26 09:51:58 CEST 2012,Rolle 2,58,7,4,0.18228715619405794
Case768,Wait-complete,Value 13,Mon Jul 30 14:20:39 CEST 2012,Rolle 2,361721,5,4,0.5721654611409883
Case768,Resolve ticket-complete,Value 13,Thu Aug 02 11:11:08 CEST 2012,Rolle 2,247829,1,4,0.5552609499978284
Case768,Closed-complete,Value 5,Sat Sep 15 06:20:29 CEST 2012,Rolle 1,3784161,3,2,0.6771200450161001
Case769,Assign seriousness-complete,Value 1,Tue Sep 25 14:52:31 CEST 2012,Rolle 2,0,6,4,0.0
Case769,Take in charge ticket-complete,Value 3,Fri Sep 28 09:39:23 CEST 2012,Rolle 1,240412,7,2,0.5539025934762681
Case769,Resolve ticket-complete,Value 2,Wed Oct 17 07:16:18 CEST 2012,Rolle 2,1633015,1,4,0.6395499744213828
Case769,Closed-complete,Value 3,Thu Nov 01 08:16:38 CET 2012,Rolle 1,1303220,3,2,0.6294649392744752
Case773,Assign seriousness-complete,Value 1,Thu Jun 07 13:20:07 CEST 2012,Rolle 2,0,6,4,0.0
Case773,Take in charge ticket-complete,Value 2,Wed Jun 20 12:56:21 CEST 2012,Rolle 2,1121774,7,4,0.6227624377666202
Case773,Resolve ticket-complete,Value 1,Tue Jun 26 08:03:05 CEST 2012,Rolle 2,500804,1,4,0.5867098909193683
Case773,Closed-complete,Value 5,Wed Jul 11 08:03:18 CEST 2012,Rolle 1,1296013,3,2,0.6292170269050356
Case775,Assign seriousness-complete,Value 9,Wed Aug 07 11:35:03 CEST 2013,Rolle 2,0,6,4,0.0
Case775,Take in charge ticket-complete,Value 9,Wed Aug 21 10:03:34 CEST 2013,Rolle 2,1204111,7,4,0.6259289126686599
Case775,Wait-complete,Value 9,Fri Aug 23 08:19:02 CEST 2013,Rolle 2,166528,5,4,0.5374873416836858
Case775,Resolve ticket-complete,Value 9,Tue Sep 17 08:44:00 CEST 2013,Rolle 2,2161498,1,4,0.652084123147474
Case775,Closed-complete,Value 3,Wed Oct 02 08:44:19 CEST 2013,Rolle 1,1296019,3,2,0.6292172338708725
Case776,Assign seriousness-complete,Value 13,Mon Jun 04 13:55:36 CEST 2012,Rolle 2,0,6,4,0.0
Case776,Take in charge ticket-complete,Value 7,Wed Jun 06 07:51:45 CEST 2012,Rolle 2,150969,7,4,0.5331022827104657
Case776,Resolve ticket-complete,Value 7,Wed Jun 06 07:51:59 CEST 2012,Rolle 2,14,1,4,0.12106394528086216
Case776,Closed-complete,Value 5,Fri Jul 20 14:00:34 CEST 2012,Rolle 1,3823715,3,2,0.6775849014970413
Case780,Assign seriousness-complete,Value 13,Tue Oct 23 14:53:45 CEST 2012,Rolle 2,0,6,4,0.0
Case780,Take in charge ticket-complete,Value 9,Thu Nov 08 07:15:24 CET 2012,Rolle 2,1358499,7,4,0.6313220945037824
Case780,Wait-complete,Value 9,Thu Nov 08 07:29:54 CET 2012,Rolle 2,870,5,4,0.30263824707648623
Case780,Resolve ticket-complete,Value 9,Thu Nov 08 08:52:10 CET 2012,Rolle 2,4936,1,4,0.3801960217692746
Case780,Closed-complete,Value 3,Fri Nov 23 08:52:23 CET 2012,Rolle 1,1296013,3,2,0.6292170269050356
Case782,Assign seriousness-complete,Value 4,Wed Feb 13 13:48:56 CET 2013,Rolle 2,0,6,4,0.0
Case782,Take in charge ticket-complete,Value 2,Mon Feb 18 15:41:56 CET 2013,Rolle 2,438780,7,4,0.5807991304290997
Case782,Wait-complete,Value 2,Wed Feb 20 07:55:13 CET 2013,Rolle 2,144797,5,4,0.5312362214729502
Case782,Resolve ticket-complete,Value 2,Fri Mar 01 15:26:18 CET 2013,Rolle 2,804665,1,4,0.6079095687048757
Case782,Closed-complete,Value 3,Sat Mar 16 15:26:36 CET 2013,Rolle 1,1296018,3,2,0.6292171993766329
Case783,Assign seriousness-complete,Value 1,Wed Jul 04 07:19:43 CEST 2012,Rolle 2,0,6,4,0.0
Case783,Take in charge ticket-complete,Value 1,Mon Jul 09 11:33:08 CEST 2012,Rolle 2,447205,7,4,0.5816493747861299
Case783,Resolve ticket-complete,Value 1,Tue Jul 10 08:04:54 CEST 2012,Rolle 2,73906,1,4,0.5011705336433362
Case783,Closed-complete,Value 5,Sat Aug 04 07:20:27 CEST 2012,Rolle 1,2157333,3,2,0.6519978974260314
Case787,Assign seriousness-complete,Value 1,Fri Jul 20 06:23:06 CEST 2012,Rolle 2,0,6,4,0.0
Case787,Take in charge ticket-complete,Value 13,Fri Jul 20 07:02:06 CEST 2012,Rolle 2,2340,7,4,0.34683790499774075
Case787,Resolve ticket-complete,Value 1,Fri Jul 20 13:19:15 CEST 2012,Rolle 2,22629,1,4,0.44826053122671083
Case787,Closed-complete,Value 5,Thu Sep 06 06:30:53 CEST 2012,Rolle 1,4122698,3,2,0.680950547383791
Case788,Assign seriousness-complete,Value 1,Tue Jul 24 14:10:51 CEST 2012,Rolle 2,0,6,4,0.0
Case788,Take in charge ticket-complete,Value 4,Wed Jul 25 11:47:40 CEST 2012,Rolle 2,77809,7,4,0.5034711714139675
Case788,Wait-complete,Value 4,Fri Jul 27 08:07:49 CEST 2012,Rolle 2,159609,5,4,0.5355902257569388
Case788,Resolve ticket-complete,Value 4,Fri Jul 27 12:09:34 CEST 2012,Rolle 2,14505,1,4,0.42837949513162704
Case788,Closed-complete,Value 5,Sat Sep 01 08:20:21 CEST 2012,Rolle 1,3096647,3,2,0.6681564620550664
Case805,Assign seriousness-complete,Value 13,Mon Jan 14 08:47:56 CET 2013,Rolle 2,0,6,4,0.0
Case805,Take in charge ticket-complete,Value 2,Thu Jan 17 08:06:53 CET 2013,Rolle 2,256737,7,4,0.5568396286625938
Case805,Wait-complete,Value 1,Thu Jan 17 08:28:46 CET 2013,Rolle 2,1313,5,4,0.3210205464427527
Case805,Resolve ticket-complete,Value 1,Mon Feb 04 15:33:23 CET 2013,Rolle 2,1580677,1,4,0.6380937137896461
Case805,Closed-complete,Value 3,Tue Feb 19 15:33:46 CET 2013,Rolle 1,1296023,3,2,0.6292173718475648
Case807,Assign seriousness-complete,Value 1,Fri Feb 01 10:07:48 CET 2013,Rolle 2,0,6,4,0.0
Case807,Require upgrade-complete,Value 4,Tue Feb 19 07:46:03 CET 2013,Rolle 2,1546695,9,4,0.6371221433002602
Case807,Resolve ticket-complete,Value 4,Tue Feb 19 09:33:21 CET 2013,Rolle 2,6438,1,4,0.39207041277590304
Case807,Closed-complete,Value 3,Wed Mar 06 09:33:27 CET 2013,Rolle 1,1296006,3,2,0.6292167854436815
Case809,Assign seriousness-complete,Value 2,Tue Nov 19 09:17:43 CET 2013,Rolle 2,0,6,4,0.0
Case809,Take in charge ticket-complete,Value 9,Tue Dec 03 10:17:30 CET 2013,Rolle 2,1213187,7,4,0.6262646147883271
Case809,Wait-complete,Value 9,Tue Dec 03 14:55:01 CET 2013,Rolle 2,16651,5,4,0.4345473819209187
Case809,Resolve ticket-complete,Value 9,Fri Dec 06 16:02:32 CET 2013,Rolle 2,263251,1,4,0.5579597461807684
Case809,Closed-complete,Value 3,Sat Dec 21 16:02:40 CET 2013,Rolle 1,1296008,3,2,0.6292168544327729
Case811,Assign seriousness-complete,Value 1,Fri Jul 27 12:04:28 CEST 2012,Rolle 2,0,6,4,0.0
Case811,Resolve ticket-complete,Value 1,Fri Jul 27 12:05:46 CEST 2012,Rolle 2,78,1,4,0.1953370714853608
Case811,Resolve ticket-complete,Value 1,Fri Jul 27 12:05:46 CEST 2012,Rolle 2,0,1,4,0.0
Case811,Closed-complete,Value 5,Wed Sep 05 12:10:22 CEST 2012,Rolle 1,3456276,3,2,0.6730683019397814
Case819,Assign seriousness-complete,Value 1,Fri Jun 08 07:10:29 CEST 2012,Rolle 2,0,6,4,0.0
Case819,Take in charge ticket-complete,Value 2,Fri Jun 08 11:49:28 CEST 2012,Rolle 2,16739,7,4,0.43478301125363106
Case819,Resolve ticket-complete,Value 2,Tue Jun 12 09:43:27 CEST 2012,Rolle 2,338039,1,4,0.5691383942535855
Case819,Closed-complete,Value 5,Wed Jul 11 07:20:37 CEST 2012,Rolle 1,2497030,3,2,0.6585351052697267
Case821,Assign seriousness-complete,Value 1,Wed Nov 14 15:58:19 CET 2012,Rolle 2,0,6,4,0.0
Case821,Take in charge ticket-complete,Value 13,Thu Nov 15 10:54:48 CET 2012,Rolle 2,68189,7,4,0.49757133442248885
Case821,Resolve ticket-complete,Value 12,Fri Nov 30 07:37:17 CET 2012,Rolle 2,1284149,1,4,0.6288059008557291
Case821,Closed-complete,Value 3,Sat Dec 15 07:37:33 CET 2012,Rolle 1,1296016,3,2,0.6292171303880738
Case824,Assign seriousness-complete,Value 1,Thu Feb 21 09:33:01 CET 2013,Rolle 2,0,6,4,0.0
Case824,Take in charge ticket-complete,Value 2,Mon Mar 11 07:11:19 CET 2013,Rolle 2,1546698,7,4,0.6371222300112178
Case824,Resolve ticket-complete,Value 9,Mon Mar 11 07:24:08 CET 2013,Rolle 2,769,1,4,0.2971282649329281
Case824,Closed-complete,Value 3,Tue Mar 26 07:24:20 CET 2013,Rolle 1,1296012,3,2,0.6292169924106363
Case825,Assign seriousness-complete,Value 1,Fri Mar 01 14:52:47 CET 2013,Rolle 2,0,6,4,0.0
Case825,Take in charge ticket-complete,Value 2,Mon Mar 25 08:26:48 CET 2013,Rolle 2,2050441,7,4,0.6497260762348258
Case825,Resolve ticket-complete,Value 4,Wed Mar 27 10:29:49 CET 2013,Rolle 2,180181,1,4,0.5410100218272671
Case825,Closed-complete,Value 3,Thu Apr 11 09:30:04 CEST 2013,Rolle 1,1288815,3,2,0.6289680442539288
Case826,Assign seriousness-complete,Value 14,Fri May 31 07:54:38 CEST 2013,Rolle 2,0,6,4,0.0
Case826,Take in charge ticket-complete,Value 4,Fri Jun 14 14:09:56 CEST 2013,Rolle 2,1232118,7,4,0.6269568233213102
Case826,Wait-complete,Value 9,Mon Jun 17 06:09:53 CEST 2013,Rolle 2,230397,5,4,0.5520003855917361
Case826,Resolve ticket-complete,Value 9,Wed Jun 26 07:28:05 CEST 2013,Rolle 2,782292,1,4,0.6066489742319212
Case826,Closed-complete,Value 3,Thu Jul 11 07:28:16 CEST 2013,Rolle 1,1296011,3,2,0.6292169579162104
Case829,Assign seriousness-complete,Value 1,Tue Jul 31 13:35:02 CEST 2012,Rolle 2,0,6,4,0.0
Case829,Take in charge ticket-complete,Value 13,Tue Jul 31 14:24:57 CEST 2012,Rolle 2,2995,7,4,0.3578666741156349
Case829,Resolve ticket-complete,Value 13,Thu Aug 02 11:08:43 CEST 2012,Rolle 2,161026,1,4,0.5359853622569212
Case829,Closed-complete,Value 5,Fri Sep 07 13:41:50 CEST 2012,Rolle 1,3119587,3,2,0.6684864180310267
Case831,Assign seriousness-complete,Value 14,Tue Jun 18 15:09:06 CEST 2013,Rolle 2,0,6,4,0.0
Case831,Take in charge ticket-complete,Value 9,Wed Jun 19 14:18:47 CEST 2013,Rolle 2,83381,7,4,0.5065630953545551
Case831,Wait-complete,Value 9,Tue Jun 25 11:23:10 CEST 2013,Rolle 2,507863,5,4,0.5873356248509551
Case831,Resolve ticket-complete,Value 9,Tue Jul 09 12:27:03 CEST 2013,Rolle 2,1213433,1,4,0.6262736788131342
Case831,Closed-complete,Value 3,Wed Jul 24 12:27:18 CEST 2013,Rolle 1,1296015,3,2,0.6292170958937543
Case839,Take in charge ticket-complete,Value 1,Fri May 17 06:16:39 CEST 2013,Rolle 2,0,7,4,0.0
Case839,Wait-complete,Value 1,Fri May 24 14:06:33 CEST 2013,Rolle 2,632994,5,4,0.5971818943375851
Case839,Resolve ticket-complete,Value 1,Mon Jun 03 07:12:02 CEST 2013,Rolle 2,839129,1,4,0.6097844316136553
Case839,Closed-complete,Value 3,Tue Jun 18 07:12:18 CEST 2013,Rolle 1,1296016,3,2,0.6292171303880738
Case841,Assign seriousness-complete,Value 1,Wed Apr 03 08:02:16 CEST 2013,Rolle 2,0,6,4,0.0
Case841,Take in charge ticket-complete,Value 9,Fri Apr 26 08:30:53 CEST 2013,Rolle 2,1988917,7,4,0.6483641496498989
Case841,Resolve ticket-complete,Value 9,Fri Apr 26 08:33:04 CEST 2013,Rolle 2,131,1,4,0.2182866715442303
Case841,Closed-complete,Value 3,Sat May 11 08:33:21 CEST 2013,Rolle 1,1296017,3,2,0.6292171648823667
Case845,Assign seriousness-complete,Value 1,Mon Apr 22 14:34:28 CEST 2013,Rolle 2,0,6,4,0.0
Case845,Take in charge ticket-complete,Value 1,Tue Apr 30 06:14:40 CEST 2013,Rolle 2,661212,7,4,0.5991316450586645
Case845,Wait-complete,Value 1,Tue Apr 30 13:25:44 CEST 2013,Rolle 2,25864,5,4,0.4542337836777835
Case845,Resolve ticket-complete,Value 2,Thu May 16 13:28:24 CEST 2013,Rolle 2,1382560,1,4,0.6321069581887182
Case845,Closed-complete,Value 3,Fri May 31 13:28:43 CEST 2013,Rolle 1,1296019,3,2,0.6292172338708725
Case849,Assign seriousness-complete,Value 1,Tue Apr 23 09:11:02 CEST 2013,Rolle 2,0,6,4,0.0
Case849,Take in charge ticket-complete,Value 2,Thu May 09 07:47:53 CEST 2013,Rolle 2,1377411,7,4,0.6319401541085353
Case849,Resolve ticket-complete,Value 2,Thu May 09 13:49:38 CEST 2013,Rolle 2,21705,1,4,0.44639687219026436
Case849,Closed-complete,Value 3,Fri May 24 13:49:51 CEST 2013,Rolle 1,1296013,3,2,0.6292170269050356
Case856,Assign seriousness-complete,Value 18,Wed Sep 04 14:52:10 CEST 2013,Rolle 2,0,6,4,0.0
Case856,Take in charge ticket-complete,Value 2,Mon Sep 09 06:47:54 CEST 2013,Rolle 2,402944,7,4,0.576990231070667
Case856,Wait-complete,Value 2,Tue Sep 10 07:44:04 CEST 2013,Rolle 2,89770,5,4,0.5098636595453355
Case856,Resolve ticket-complete,Value 2,Fri Sep 20 07:11:18 CEST 2013,Rolle 2,862034,1,4,0.6109883532260535
Case856,Closed-complete,Value 3,Sat Oct 05 07:11:28 CEST 2013,Rolle 1,1296010,3,2,0.6292169234217577
Case868,Assign seriousness-complete,Value 14,Fri Oct 18 14:40:31 CEST 2013,Rolle 2,0,6,4,0.0
Case868,Take in charge ticket-complete,Value 14,Fri Oct 18 14:40:50 CEST 2013,Rolle 2,19,7,4,0.1339248319303829
Case868,Create SW anomaly-complete,Value 14,Fri Oct 18 14:47:30 CEST 2013,Rolle 2,400,8,4,0.2679612874073351
Case868,Resolve ticket-complete,Value 2,Wed Nov 06 08:36:08 CET 2013,Rolle 2,1622918,1,4,0.639272702348178
Case868,Closed-complete,Value 3,Thu Nov 21 08:36:26 CET 2013,Rolle 1,1296018,3,2,0.6292171993766329
Case875,Assign seriousness-complete,Value 1,Thu Jan 03 14:40:10 CET 2013,Rolle 2,0,6,4,0.0
Case875,Take in charge ticket-complete,Value 13,Mon Jan 28 09:57:23 CET 2013,Rolle 2,2143033,7,4,0.6517005801643754
Case875,Resolve ticket-complete,Value 2,Fri Feb 08 12:17:42 CET 2013,Rolle 2,958819,1,4,0.6157453220516981
Case875,Closed-complete,Value 3,Sat Feb 23 12:17:52 CET 2013,Rolle 1,1296010,3,2,0.6292169234217577
Case876,Assign seriousness-complete,Value 13,Mon Aug 06 07:21:37 CEST 2012,Rolle 2,0,6,4,0.0
Case876,Take in charge ticket-complete,Value 4,Mon Aug 06 07:30:52 CEST 2012,Rolle 2,555,7,4,0.2825712561003145
Case876,Wait-complete,Value 4,Wed Aug 08 14:35:23 CEST 2012,Rolle 2,198271,5,4,0.5452870751359881
Case876,Resolve ticket-complete,Value 4,Mon Aug 27 06:43:41 CEST 2012,Rolle 2,1613298,1,4,0.6390069196600101
Case876,Closed-complete,Value 3,Tue Sep 11 06:43:53 CEST 2012,Rolle 1,1296012,3,2,0.6292169924106363
Case877,Assign seriousness-complete,Value 1,Thu May 24 08:42:53 CEST 2012,Rolle 2,0,6,4,0.0
Case877,Take in charge ticket-complete,Value 2,Fri May 25 11:49:51 CEST 2012,Rolle 2,97618,7,4,0.5136104102598711
Case877,Wait-complete,Value 2,Fri May 25 11:55:45 CEST 2012,Rolle 2,354,5,4,0.26251424233512477
Case877,Resolve ticket-complete,Value 2,Fri Jun 01 06:02:59 CEST 2012,Rolle 2,583634,1,4,0.5935524244944677
Case877,Closed-complete,Value 5,Sat Jun 30 13:00:28 CEST 2012,Rolle 1,2530649,3,2,0.659132982008932
Case881,Assign seriousness-complete,Value 18,Wed Oct 09 11:32:30 CEST 2013,Rolle 2,0,6,4,0.0
Case881,Take in charge ticket-complete,Value 9,Mon Oct 14 07:51:55 CEST 2013,Rolle 2,418765,7,4,0.5787119276280969
Case881,Wait-complete,Value 9,Mon Oct 14 08:12:00 CEST 2013,Rolle 2,1205,5,4,0.31718632290733667
Case881,Resolve ticket-complete,Value 9,Fri Oct 25 11:20:32 CEST 2013,Rolle 2,961712,1,4,0.6158800057693744
Case881,Closed-complete,Value 3,Sat Nov 09 12:20:51 CET 2013,Rolle 1,1303219,3,2,0.629464904970835
Case882,Assign seriousness-complete,Value 13,Thu Jul 26 15:00:23 CEST 2012,Rolle 2,0,6,4,0.0
Case882,Take in charge ticket-complete,Value 4,Fri Jul 27 09:24:17 CEST 2012,Rolle 2,66234,7,4,0.49627090901436416
Case882,Resolve ticket-complete,Value 4,Fri Jul 27 14:34:09 CEST 2012,Rolle 2,18592,1,4,0.4394763472271528
Case882,Closed-complete,Value 5,Sun Sep 02 15:00:17 CEST 2012,Rolle 1,3198368,3,2,0.6696013681578692
Case886,Assign seriousness-complete,Value 13,Mon Jun 11 11:58:53 CEST 2012,Rolle 2,0,6,4,0.0
Case886,Take in charge ticket-complete,Value 13,Mon Jun 11 11:59:02 CEST 2012,Rolle 2,9,7,4,0.10293754362060986
Case886,Resolve ticket-complete,Value 13,Wed Jun 13 06:47:21 CEST 2012,Rolle 2,154099,1,4,0.5340196604181922
Case886,Closed-complete,Value 5,Thu Jul 19 12:00:23 CEST 2012,Rolle 1,3129182,3,2,0.6686237080037155
Case888,Assign seriousness-complete,Value 1,Fri Jul 20 09:07:01 CEST 2012,Rolle 2,0,6,4,0.0
Case888,Take in charge ticket-complete,Value 4,Wed Jul 25 12:32:00 CEST 2012,Rolle 2,444299,7,4,0.5813579268493172
Case888,Resolve ticket-complete,Value 4,Wed Jul 25 13:29:33 CEST 2012,Rolle 2,3453,1,4,0.3642262095207894
Case888,Closed-complete,Value 5,Thu Sep 06 09:10:28 CEST 2012,Rolle 1,3699655,3,2,0.6761103949108653
Case894,Assign seriousness-complete,Value 14,Fri Aug 02 13:27:32 CEST 2013,Rolle 2,0,6,4,0.0
Case894,Take in charge ticket-complete,Value 14,Fri Aug 02 13:47:03 CEST 2013,Rolle 2,1171,7,4,0.31590786989601727
Case894,Wait-complete,Value 9,Fri Aug 16 08:18:15 CEST 2013,Rolle 2,1189872,5,4,0.6253971090428736
Case894,Wait-complete,Value 9,Fri Aug 16 08:18:16 CEST 2013,Rolle 2,1,5,4,0.03098728830977306
Case894,Resolve ticket-complete,Value 9,Mon Aug 19 08:20:10 CEST 2013,Rolle 2,259314,1,4,0.5572861187576842
Case894,Closed-complete,Value 3,Tue Sep 03 08:20:23 CEST 2013,Rolle 1,1296013,3,2,0.6292170269050356
Case901,Assign seriousness-complete,Value 1,Tue Jul 31 06:21:57 CEST 2012,Rolle 2,0,6,4,0.0
Case901,Resolve ticket-complete,Value 4,Thu Aug 02 14:24:42 CEST 2012,Rolle 2,201765,1,4,0.5460680207761279
Case901,Resolve ticket-complete,Value 4,Thu Aug 02 14:25:31 CEST 2012,Rolle 2,49,1,4,0.17488779893144665
Case901,Closed-complete,Value 5,Sat Sep 15 06:30:39 CEST 2012,Rolle 1,3773108,3,2,0.6769892763809049
Case906,Assign seriousness-complete,Value 4,Mon Feb 18 13:22:02 CET 2013,Rolle 2,0,6,4,0.0
Case906,Take in charge ticket-complete,Value 9,Wed Mar 06 12:20:11 CET 2013,Rolle 2,1378689,7,4,0.6319816135747414
Case906,Resolve ticket-complete,Value 9,Wed Mar 06 12:34:38 CET 2013,Rolle 2,867,1,4,0.30248400239037765
Case906,Closed-complete,Value 3,Thu Mar 21 12:34:53 CET 2013,Rolle 1,1296015,3,2,0.6292170958937543
Case910,Assign seriousness-complete,Value 1,Tue Jul 31 09:59:06 CEST 2012,Rolle 2,0,6,4,0.0
Case910,Take in charge ticket-complete,Value 13,Tue Jul 31 11:08:38 CEST 2012,Rolle 2,4172,7,4,0.372680063527428
Case910,Resolve ticket-complete,Value 13,Fri Aug 03 06:58:46 CEST 2012,Rolle 2,244208,1,4,0.5546029514344363
Case910,Closed-complete,Value 5,Sun Sep 02 06:59:07 CEST 2012,Rolle 1,2592021,3,2,0.6602042117315309
Case911,Assign seriousness-complete,Value 18,Wed Oct 09 11:17:32 CEST 2013,Rolle 2,0,6,4,0.0
Case911,Take in charge ticket-complete,Value 2,Thu Oct 10 06:59:00 CEST 2013,Rolle 2,70888,7,4,0.4993066719564298
Case911,Take in charge ticket-complete,Value 2,Mon Oct 14 06:10:36 CEST 2013,Rolle 2,342696,7,4,0.5697500707094337
Case911,Resolve ticket-complete,Value 2,Fri Oct 25 06:10:56 CEST 2013,Rolle 2,950420,1,4,0.6153519914483583
Case911,Closed-complete,Value 3,Sat Nov 09 07:11:11 CET 2013,Rolle 1,1303215,3,2,0.6294647677560108
Case930,Assign seriousness-complete,Value 1,Fri Jan 18 07:06:23 CET 2013,Rolle 2,0,6,4,0.0
Case930,Take in charge ticket-complete,Value 1,Mon Feb 04 06:55:28 CET 2013,Rolle 2,1468145,7,4,0.6347920782797479
Case930,Resolve ticket-complete,Value 1,Mon Feb 04 13:39:39 CET 2013,Rolle 2,24251,1,4,0.45135514317787157
Case930,Closed-complete,Value 3,Tue Feb 19 13:39:56 CET 2013,Rolle 1,1296017,3,2,0.6292171648823667
Case934,Assign seriousness-complete,Value 1,Tue Jun 12 13:00:09 CEST 2012,Rolle 2,0,6,4,0.0
Case934,Take in charge ticket-complete,Value 1,Tue Jun 12 13:00:30 CEST 2012,Rolle 2,21,7,4,0.1381856932644319
Case934,Resolve ticket-complete,Value 9,Thu Jun 14 09:59:12 CEST 2012,Rolle 2,161922,1,4,0.5362334252289294
Case934,Resolve ticket-complete,Value 9,Thu Jun 14 09:59:12 CEST 2012,Rolle 2,0,1,4,0.0
Case934,Closed-complete,Value 5,Thu Jul 26 13:10:44 CEST 2012,Rolle 1,3640292,3,2,0.67538725825734
Case937,Assign seriousness-complete,Value 1,Wed Jun 27 06:44:09 CEST 2012,Rolle 2,0,6,4,0.0
Case937,Take in charge ticket-complete,Value 1,Wed Jun 27 06:44:39 CEST 2012,Rolle 2,30,7,4,0.15351710941317204
Case937,Require upgrade-complete,Value 2,Tue Jul 10 09:43:02 CEST 2012,Rolle 2,1133903,9,4,0.6232432106813579
Case937,Resolve ticket-complete,Value 2,Thu Jul 12 08:30:44 CEST 2012,Rolle 2,168462,1,4,0.5380035380781335
Case937,Closed-complete,Value 5,Sat Aug 11 08:30:59 CEST 2012,Rolle 1,2592015,3,2,0.6602041082480136
Case938,Assign seriousness-complete,Value 1,Thu Jul 26 06:12:09 CEST 2012,Rolle 2,0,6,4,0.0
Case938,Take in charge ticket-complete,Value 6,Thu Jul 26 06:18:26 CEST 2012,Rolle 2,377,7,4,0.2653206745775086
Case938,Wait-complete,Value 6,Fri Jul 27 06:10:11 CEST 2012,Rolle 2,85905,5,4,0.5078962590154912
Case938,Resolve ticket-complete,Value 12,Tue Aug 07 07:58:49 CEST 2012,Rolle 2,956918,1,4,0.6156565994994778
Case938,Closed-complete,Value 5,Thu Sep 06 07:59:03 CEST 2012,Rolle 1,2592014,3,2,0.6602040910007374
Case939,Assign seriousness-complete,Value 1,Fri Jan 18 08:40:01 CET 2013,Rolle 2,0,6,4,0.0
Case939,Take in charge ticket-complete,Value 1,Fri Jan 18 08:42:57 CET 2013,Rolle 2,176,7,4,0.23140084616408327
Case939,Wait-complete,Value 13,Mon Jan 28 09:58:24 CET 2013,Rolle 2,868527,5,4,0.6113238189354968
Case939,Wait-complete,Value 13,Mon Jan 28 09:58:25 CET 2013,Rolle 2,1,5,4,0.03098728830977306
Case939,Resolve ticket-complete,Value 1,Mon Feb 11 08:12:36 CET 2013,Rolle 2,1203251,1,4,0.6258969719402897
Case939,Closed-complete,Value 3,Tue Feb 26 08:12:57 CET 2013,Rolle 1,1296021,3,2,0.6292173028592718
Case949,Assign seriousness-complete,Value 1,Wed Apr 03 06:21:02 CEST 2013,Rolle 2,0,6,4,0.0
Case949,Take in charge ticket-complete,Value 2,Wed Apr 10 06:51:56 CEST 2013,Rolle 2,606654,7,4,0.5952818218750308
Case949,Resolve ticket-complete,Value 4,Mon May 06 09:30:22 CEST 2013,Rolle 2,2255906,1,4,0.6539952773213192
Case949,Closed-complete,Value 3,Tue May 21 09:30:36 CEST 2013,Rolle 1,1296014,3,2,0.6292170613994083
Case951,Assign seriousness-complete,Value 1,Thu Nov 29 07:10:51 CET 2012,Rolle 2,0,6,4,0.0
Case951,Take in charge ticket-complete,Value 16,Wed Dec 05 07:44:59 CET 2012,Rolle 2,520448,7,4,0.5884299280921732
Case951,Wait-complete,Value 16,Wed Dec 05 07:45:10 CET 2012,Rolle 2,11,5,4,0.11108826658957148
Case951,Resolve ticket-complete,Value 16,Wed Dec 19 09:09:01 CET 2012,Rolle 2,1214631,1,4,0.6263177936292403
Case951,Closed-complete,Value 3,Thu Jan 03 09:09:18 CET 2013,Rolle 1,1296017,3,2,0.6292171648823667
Case954,Assign seriousness-complete,Value 13,Thu Aug 02 08:02:49 CEST 2012,Rolle 2,0,6,4,0.0
Case954,Take in charge ticket-complete,Value 6,Fri Aug 03 06:13:01 CEST 2012,Rolle 2,79812,7,4,0.5046074186667989
Case954,Resolve ticket-complete,Value 6,Fri Aug 03 06:15:43 CEST 2012,Rolle 2,162,1,4,0.22771715802530482
Case954,Closed-complete,Value 5,Sat Sep 15 08:10:39 CEST 2012,Rolle 1,3722096,3,2,0.6763807441428112
Case959,Assign seriousness-complete,Value 9,Mon Dec 10 10:39:28 CET 2012,Rolle 2,0,6,4,0.0
Case959,Take in charge ticket-complete,Value 4,Wed Dec 12 15:22:08 CET 2012,Rolle 2,189760,7,4,0.5433256592175242
