caseid,task,user,end_timestamp,role,dur,ac_index,rl_index,dur_norm
Case1504,Assign seriousness-complete,Value 8,Fri Jan 14 08:39:50 CET 2011,Rolle 2,0,6,4,0.0
Case1504,Take in charge ticket-complete,Value 14,Thu Jan 20 11:04:43 CET 2011,Rolle 2,527093,7,4,0.5889971030650648
Case1504,Resolve ticket-complete,Value 14,Thu Feb 03 13:41:13 CET 2011,Rolle 2,1218990,1,4,0.6264779418580115
Case1504,Closed-complete,Value 5,Fri Feb 18 13:41:29 CET 2011,Rolle 1,1296016,3,2,0.6292171303880738
Case1508,Assign seriousness-complete,Value 1,Thu Mar 15 12:33:06 CET 2012,Rolle 2,0,6,4,0.0
Case1508,Take in charge ticket-complete,Value 1,Fri Mar 16 12:13:00 CET 2012,Rolle 2,85194,7,4,0.5075247172330721
Case1508,Resolve ticket-complete,Value 1,Fri Mar 16 12:58:02 CET 2012,Rolle 2,2702,1,4,0.35326580202832997
Case1508,Closed-complete,Value 5,Tue Apr 17 11:41:20 CEST 2012,Rolle 1,2756598,3,2,0.6629562377931071
Case1511,Assign seriousness-complete,Value 13,Tue Feb 22 15:16:45 CET 2011,Rolle 2,0,6,4,0.0
Case1511,Take in charge ticket-complete,Value 13,Tue Feb 22 15:17:02 CET 2011,Rolle 2,17,7,4,0.12921466824982378
Case1511,Resolve ticket-complete,Value 13,Tue Feb 22 15:21:07 CET 2011,Rolle 2,245,1,4,0.24611698688150158
Case1511,Closed-complete,Value 5,Thu Apr 07 14:20:24 CEST 2011,Rolle 1,3794357,3,2,0.6772403361989098
Case1512,Assign seriousness-complete,Value 8,Thu Feb 10 13:35:19 CET 2011,Rolle 2,0,6,4,0.0
Case1512,Take in charge ticket-complete,Value 8,Thu Feb 10 13:35:42 CET 2011,Rolle 2,23,7,4,0.14207555489934454
Case1512,Resolve ticket-complete,Value 14,Wed Feb 16 13:41:24 CET 2011,Rolle 2,518742,1,4,0.5882831464542173
Case1512,Closed-complete,Value 5,Sun Apr 03 12:40:41 CEST 2011,Rolle 1,3967157,3,2,0.6792312710999769
Case1513,Assign seriousness-complete,Value 8,Thu Jan 13 13:32:17 CET 2011,Rolle 2,0,6,4,0.0
Case1513,Assign seriousness-complete,Value 2,Mon Jan 17 15:34:43 CET 2011,Rolle 2,352946,6,4,0.5710675881159821
Case1513,Take in charge ticket-complete,Value 2,Tue Jan 18 15:07:38 CET 2011,Rolle 2,84775,7,4,0.5073043088134088
Case1513,Resolve ticket-complete,Value 2,Tue Jan 18 15:21:17 CET 2011,Rolle 2,819,1,4,0.2999408405320861
Case1513,Closed-complete,Value 5,Sat Feb 19 13:40:57 CET 2011,Rolle 1,2758780,3,2,0.6629916104300406
Case1514,Assign seriousness-complete,Value 8,Thu Apr 07 07:54:07 CEST 2011,Rolle 2,0,6,4,0.0
Case1514,Take in charge ticket-complete,Value 8,Thu Apr 07 07:54:39 CEST 2011,Rolle 2,32,7,4,0.15631209492468418
Case1514,Resolve ticket-complete,Value 2,Fri Apr 08 15:08:18 CEST 2011,Rolle 2,112419,1,4,0.5199214314356301
Case1514,Closed-complete,Value 5,Sat May 21 08:07:05 CEST 2011,Rolle 1,3689927,3,2,0.6759926907189576
Case1515,Assign seriousness-complete,Value 14,Mon Nov 29 09:46:31 CET 2010,Rolle 2,0,6,4,0.0
Case1515,Take in charge ticket-complete,Value 16,Tue Nov 30 08:16:23 CET 2010,Rolle 2,80992,7,4,0.5052635271620181
Case1515,Resolve ticket-complete,Value 16,Tue Nov 30 08:33:58 CET 2010,Rolle 2,1055,1,4,0.3112485364735495
Case1515,Closed-complete,Value 5,Thu Jan 13 09:50:19 CET 2011,Rolle 1,3806181,3,2,0.677379430209615
Case1516,Assign seriousness-complete,Value 8,Tue Jun 21 08:03:15 CEST 2011,Rolle 2,0,6,4,0.0
Case1516,Assign seriousness-complete,Value 8,Tue Jun 21 08:03:29 CEST 2011,Rolle 2,14,6,4,0.12106394528086216
Case1516,Assign seriousness-complete,Value 2,Tue Jun 28 07:15:08 CEST 2011,Rolle 2,601899,6,4,0.5949300391973721
Case1516,Take in charge ticket-complete,Value 9,Wed Jun 29 12:51:54 CEST 2011,Rolle 2,106606,7,4,0.5175479120892681
Case1516,Wait-complete,Value 9,Fri Jul 08 13:08:00 CEST 2011,Rolle 2,778566,5,4,0.6064355381539434
Case1516,Resolve ticket-complete,Value 9,Mon Jul 25 06:08:25 CEST 2011,Rolle 2,1443625,1,4,0.6340391363653417
Case1516,Closed-complete,Value 5,Tue Aug 09 06:08:41 CEST 2011,Rolle 1,1296016,3,2,0.6292171303880738
Case1517,Assign seriousness-complete,Value 1,Fri Oct 07 08:39:01 CEST 2011,Rolle 2,0,6,4,0.0
Case1517,Take in charge ticket-complete,Value 6,Fri Oct 07 09:16:18 CEST 2011,Rolle 2,2237,7,4,0.3448263683336128
Case1517,Resolve ticket-complete,Value 6,Fri Oct 07 09:29:53 CEST 2011,Rolle 2,815,1,4,0.299722232726426
Case1517,Closed-complete,Value 5,Sun Nov 20 09:40:24 CET 2011,Rolle 1,3805831,3,2,0.6773753191235024
Case1518,Assign seriousness-complete,Value 6,Wed Jul 07 09:51:47 CEST 2010,Rolle 2,0,6,4,0.0
Case1518,Wait-complete,Value 16,Tue Jul 13 15:14:46 CEST 2010,Rolle 2,537779,5,4,0.5898943658031318
Case1518,Take in charge ticket-complete,Value 16,Fri Jul 16 07:47:11 CEST 2010,Rolle 2,232345,7,4,0.552376776244052
Case1518,Wait-complete,Value 16,Fri Jul 16 09:17:21 CEST 2010,Rolle 2,5410,5,4,0.38429441899702793
Case1518,Take in charge ticket-complete,Value 2,Wed Jul 28 09:25:45 CEST 2010,Rolle 2,1037304,7,4,0.6192626348048434
Case1518,Resolve ticket-complete,Value 2,Wed Jul 28 09:26:18 CEST 2010,Rolle 2,33,1,4,0.1576466778270815
Case1518,Closed-complete,Value 5,Thu Aug 12 09:26:39 CEST 2010,Rolle 1,1296021,3,2,0.6292173028592718
Case1520,Assign seriousness-complete,Value 1,Tue Mar 06 07:21:53 CET 2012,Rolle 2,0,6,4,0.0
Case1520,Take in charge ticket-complete,Value 6,Wed Mar 07 07:31:07 CET 2012,Rolle 2,86954,7,4,0.5084388491660015
Case1520,Resolve ticket-complete,Value 16,Tue Mar 13 13:17:40 CET 2012,Rolle 2,539193,1,4,0.5900117561937411
Case1520,Closed-complete,Value 5,Thu Apr 19 06:30:32 CEST 2012,Rolle 1,3168772,3,2,0.6691857641582513
Case1522,Assign seriousness-complete,Value 1,Thu Oct 13 12:57:03 CEST 2011,Rolle 2,0,6,4,0.0
Case1522,Take in charge ticket-complete,Value 13,Thu Oct 13 13:25:36 CEST 2011,Rolle 2,1713,7,4,0.3329011296049044
Case1522,Resolve ticket-complete,Value 2,Fri Oct 14 06:38:51 CEST 2011,Rolle 2,61995,1,4,0.49331414428481724
Case1522,Resolve ticket-complete,Value 2,Fri Oct 14 06:48:18 CEST 2011,Rolle 2,567,1,4,0.2835258519536072
Case1522,Closed-complete,Value 5,Sun Nov 20 14:01:05 CET 2011,Rolle 1,3226367,3,2,0.6699910211568806
Case1523,Assign seriousness-complete,Value 15,Tue Jul 06 11:34:55 CEST 2010,Rolle 2,0,6,4,0.0
Case1523,Take in charge ticket-complete,Value 2,Fri Jul 09 08:04:12 CEST 2010,Rolle 2,246557,7,4,0.5550309074037374
Case1523,Resolve ticket-complete,Value 2,Fri Jul 09 08:06:26 CEST 2010,Rolle 2,134,1,4,0.21929132522091288
Case1523,Closed-complete,Value 5,Thu Aug 19 11:40:17 CEST 2010,Rolle 1,3555231,3,2,0.6743302549735076
Case1524,Assign seriousness-complete,Value 2,Wed Mar 02 07:36:18 CET 2011,Rolle 2,0,6,4,0.0
Case1524,Take in charge ticket-complete,Value 6,Wed Mar 02 14:02:17 CET 2011,Rolle 2,23159,7,4,0.44929546540357274
Case1524,Resolve ticket-complete,Value 6,Wed Mar 02 14:02:31 CET 2011,Rolle 2,14,1,4,0.12106394528086216
Case1524,Resolve ticket-complete,Value 6,Wed Mar 02 14:02:31 CET 2011,Rolle 2,0,1,4,0.0
Case1524,Closed-complete,Value 5,Sun Apr 17 06:42:06 CEST 2011,Rolle 1,3944375,3,2,0.6789738047616009
Case1525,Assign seriousness-complete,Value 1,Thu Sep 15 14:02:26 CEST 2011,Rolle 2,0,6,4,0.0
Case1525,Resolve ticket-complete,Value 2,Thu Sep 15 14:04:53 CEST 2011,Rolle 2,147,1,4,0.22340140999660799
Case1525,Closed-complete,Value 5,Fri Nov 04 15:10:45 CET 2011,Rolle 1,4327552,3,2,0.6831184910565702
Case1527,Assign seriousness-complete,Value 2,Thu Mar 18 10:41:30 CET 2010,Rolle 2,0,6,4,0.0
Case1527,Assign seriousness-complete,Value 2,Thu Mar 18 10:41:42 CET 2010,Rolle 2,12,6,4,0.11466659241897338
Case1527,Take in charge ticket-complete,Value 2,Thu Mar 18 10:42:31 CET 2010,Rolle 2,49,7,4,0.17488779893144665
Case1527,Resolve ticket-complete,Value 2,Thu Mar 18 10:42:36 CET 2010,Rolle 2,5,1,4,0.08010097827979841
Case1527,Closed-complete,Value 5,Sat May 01 09:50:28 CEST 2010,Rolle 1,3794872,3,2,0.67724640352819
Case1528,Assign seriousness-complete,Value 9,Thu Jul 01 14:49:42 CEST 2010,Rolle 2,0,6,4,0.0
Case1528,Assign seriousness-complete,Value 9,Thu Jul 01 15:00:22 CEST 2010,Rolle 2,640,6,4,0.2889310708504523
Case1528,Assign seriousness-complete,Value 19,Thu Jul 01 15:00:32 CEST 2010,Rolle 2,10,6,4,0.10719840495465882
Case1528,Take in charge ticket-complete,Value 2,Fri Jul 02 08:41:09 CEST 2010,Rolle 2,63637,7,4,0.4944827790537403
Case1528,Resolve ticket-complete,Value 2,Fri Jul 02 09:13:08 CEST 2010,Rolle 2,1919,1,4,0.3379749634492736
Case1528,Take in charge ticket-complete,Value 2,Mon Jul 05 05:57:31 CEST 2010,Rolle 2,247463,7,4,0.5551948797090532
Case1528,Create SW anomaly-complete,Value 2,Mon Jul 05 05:57:40 CEST 2010,Rolle 2,9,8,4,0.10293754362060986
Case1528,Resolve ticket-complete,Value 2,Mon Jul 05 05:57:48 CEST 2010,Rolle 2,8,1,4,0.09822737994005072
Case1528,Take in charge ticket-complete,Value 2,Mon Jul 05 05:58:47 CEST 2010,Rolle 2,59,7,4,0.18303852190040826
Case1528,Create SW anomaly-complete,Value 2,Mon Jul 05 05:58:52 CEST 2010,Rolle 2,5,8,4,0.08010097827979841
Case1528,Resolve ticket-complete,Value 2,Mon Jul 05 06:12:29 CEST 2010,Rolle 2,817,1,4,0.29983167025274227
Case1528,Closed-complete,Value 5,Thu Aug 05 14:50:24 CEST 2010,Rolle 1,2709475,3,2,0.6621854120471372
Case1529,Assign seriousness-complete,Value 13,Tue Jul 26 14:29:54 CEST 2011,Rolle 2,0,6,4,0.0
Case1529,Take in charge ticket-complete,Value 2,Wed Jul 27 06:41:16 CEST 2011,Rolle 2,58282,7,4,0.4905531770122088
Case1529,Resolve ticket-complete,Value 2,Wed Jul 27 09:33:26 CEST 2011,Rolle 2,10330,1,4,0.41320595444087693
Case1529,Closed-complete,Value 5,Fri Aug 26 14:32:16 CEST 2011,Rolle 1,2609930,3,2,0.660512030244485
Case1530,Assign seriousness-complete,Value 13,Thu Jul 07 07:40:38 CEST 2011,Rolle 2,0,6,4,0.0
Case1530,Assign seriousness-complete,Value 2,Thu Jul 07 12:06:36 CEST 2011,Rolle 2,15958,6,4,0.432647079980034
Case1530,Take in charge ticket-complete,Value 12,Fri Jul 08 11:25:13 CEST 2011,Rolle 2,83917,7,4,0.506849551696842
Case1530,Resolve ticket-complete,Value 12,Fri Jul 08 11:26:33 CEST 2011,Rolle 2,80,1,4,0.19645475988010144
Case1530,Closed-complete,Value 5,Sat Aug 20 07:50:52 CEST 2011,Rolle 1,3702259,3,2,0.6761418495678182
Case1531,Assign seriousness-complete,Value 1,Mon Feb 06 14:06:10 CET 2012,Rolle 2,0,6,4,0.0
Case1531,Take in charge ticket-complete,Value 11,Mon Feb 06 14:21:24 CET 2012,Rolle 2,914,7,4,0.30484141304945916
Case1531,Resolve ticket-complete,Value 11,Mon Feb 06 14:30:10 CET 2012,Rolle 2,526,1,4,0.28017649893048047
Case1531,Closed-complete,Value 5,Wed Mar 21 14:10:55 CET 2012,Rolle 1,3800445,3,2,0.6773120076626044
Case1532,Assign seriousness-complete,Value 7,Mon Sep 13 15:15:26 CEST 2010,Rolle 2,0,6,4,0.0
Case1532,Take in charge ticket-complete,Value 2,Thu Sep 16 06:19:32 CEST 2010,Rolle 2,227046,7,4,0.5513454004940452
Case1532,Resolve ticket-complete,Value 2,Thu Sep 16 06:19:54 CEST 2010,Rolle 2,22,1,4,0.14017291851945962
Case1532,Closed-complete,Value 5,Wed Oct 27 15:01:11 CEST 2010,Rolle 1,3573677,3,2,0.6745616042518393
Case1533,Assign seriousness-complete,Value 8,Tue Feb 08 15:23:57 CET 2011,Rolle 2,0,6,4,0.0
Case1533,Take in charge ticket-complete,Value 8,Tue Feb 08 15:25:09 CET 2011,Rolle 2,72,7,4,0.19180587819292894
Case1533,Take in charge ticket-complete,Value 8,Tue Feb 08 15:30:55 CET 2011,Rolle 2,346,7,4,0.2614952761220065
Case1533,Resolve ticket-complete,Value 9,Thu Feb 10 09:26:00 CET 2011,Rolle 2,150905,1,4,0.5330833270246736
Case1533,Take in charge ticket-complete,Value 8,Tue Feb 15 07:48:42 CET 2011,Rolle 2,426162,7,4,0.5794946984077604
Case1533,Resolve ticket-complete,Value 13,Fri Feb 18 13:00:23 CET 2011,Rolle 2,277901,1,4,0.5603808364844042
Case1533,Closed-complete,Value 5,Mon Apr 04 12:00:59 CEST 2011,Rolle 1,3880836,3,2,0.6782477960031967
Case1534,Assign seriousness-complete,Value 2,Wed Jan 13 12:09:31 CET 2010,Rolle 2,0,6,4,0.0
Case1534,Take in charge ticket-complete,Value 2,Tue Jan 26 08:50:48 CET 2010,Rolle 2,1111277,7,4,0.6223421396221108
Case1534,Resolve ticket-complete,Value 2,Tue Jan 26 08:50:55 CET 2010,Rolle 2,7,1,4,0.09296186492931917
Case1534,Closed-complete,Value 5,Sat Feb 13 12:10:27 CET 2010,Rolle 1,1567172,3,2,0.6377101203304115
Case1534,Closed-complete,Value 5,Sat Feb 13 12:10:27 CET 2010,Rolle 1,0,3,2,0.0
Case1537,Assign seriousness-complete,Value 9,Fri Apr 20 09:16:12 CEST 2012,Rolle 2,0,6,4,0.0
Case1537,Take in charge ticket-complete,Value 9,Fri May 04 08:25:10 CEST 2012,Rolle 2,1206538,7,4,0.6260189294935531
Case1537,Wait-complete,Value 9,Fri May 04 08:51:57 CEST 2012,Rolle 2,1607,5,4,0.3300472095568574
Case1537,Resolve ticket-complete,Value 9,Mon May 07 12:49:07 CEST 2012,Rolle 2,273430,1,4,0.5596557525044735
Case1537,Closed-complete,Value 5,Tue May 22 12:49:30 CEST 2012,Rolle 1,1296023,3,2,0.6292173718475648
Case1538,Assign seriousness-complete,Value 13,Mon Jan 03 08:00:18 CET 2011,Rolle 2,0,6,4,0.0
Case1538,Take in charge ticket-complete,Value 8,Tue Jan 04 14:05:46 CET 2011,Rolle 2,108328,7,4,0.5182642556883991
Case1538,Resolve ticket-complete,Value 8,Tue Jan 04 14:06:22 CET 2011,Rolle 2,36,1,4,0.16142683337706187
Case1538,Closed-complete,Value 5,Sun Feb 20 08:10:35 CET 2011,Rolle 1,4039453,3,2,0.6800386276947913
Case1539,Assign seriousness-complete,Value 8,Tue Jun 21 08:39:24 CEST 2011,Rolle 2,0,6,4,0.0
Case1539,Take in charge ticket-complete,Value 8,Tue Jun 21 11:50:41 CEST 2011,Rolle 2,11477,7,4,0.41791265615739154
Case1539,Wait-complete,Value 8,Tue Jun 21 11:50:48 CEST 2011,Rolle 2,7,5,4,0.09296186492931917
Case1539,Take in charge ticket-complete,Value 8,Tue Jun 21 13:17:11 CEST 2011,Rolle 2,5183,7,4,0.3823784897387398
Case1539,Resolve ticket-complete,Value 8,Tue Jun 21 13:17:20 CEST 2011,Rolle 2,9,1,4,0.10293754362060986
Case1539,Closed-complete,Value 5,Sat Aug 06 08:40:51 CEST 2011,Rolle 1,3957811,3,2,0.6791258284144012
Case1540,Assign seriousness-complete,Value 8,Tue Jun 28 13:58:42 CEST 2011,Rolle 2,0,6,4,0.0
Case1540,Assign seriousness-complete,Value 8,Tue Jun 28 13:59:02 CEST 2011,Rolle 2,20,6,4,0.13610600632768483
Case1540,Take in charge ticket-complete,Value 9,Wed Jun 29 06:49:41 CEST 2011,Rolle 2,60639,7,4,0.4923254830176055
Case1540,Wait-complete,Value 9,Wed Jun 29 09:19:37 CEST 2011,Rolle 2,8996,5,4,0.4070251065819806
Case1540,Take in charge ticket-complete,Value 9,Tue Jul 05 07:20:48 CEST 2011,Rolle 2,511271,7,4,0.587634615199556
Case1540,Resolve ticket-complete,Value 9,Tue Jul 05 07:23:41 CEST 2011,Rolle 2,173,1,4,0.23063663597921474
Case1540,Closed-complete,Value 5,Thu Aug 04 12:10:28 CEST 2011,Rolle 1,2609207,3,2,0.6604996443452037
Case1541,Assign seriousness-complete,Value 8,Tue Jun 21 06:56:01 CEST 2011,Rolle 2,0,6,4,0.0
Case1541,Assign seriousness-complete,Value 8,Tue Jun 21 06:56:15 CEST 2011,Rolle 2,14,6,4,0.12106394528086216
Case1541,Take in charge ticket-complete,Value 13,Mon Jun 27 08:24:21 CEST 2011,Rolle 2,523686,7,4,0.5887072021730848
Case1541,Resolve ticket-complete,Value 13,Fri Jul 01 08:59:29 CEST 2011,Rolle 2,347708,1,4,0.5703991567096683
Case1541,Closed-complete,Value 5,Fri Jul 22 07:00:18 CEST 2011,Rolle 1,1807249,3,2,0.6440820873375203
Case1542,Assign seriousness-complete,Value 7,Mon Sep 20 14:49:31 CEST 2010,Rolle 2,0,6,4,0.0
Case1542,Take in charge ticket-complete,Value 11,Wed Sep 22 14:22:24 CEST 2010,Rolle 2,171173,7,4,0.538717231760932
Case1542,Resolve ticket-complete,Value 11,Wed Sep 22 14:24:06 CEST 2010,Rolle 2,102,1,4,0.20719651961927596
Case1542,Closed-complete,Value 5,Wed Nov 03 15:50:25 CET 2010,Rolle 1,3637579,3,2,0.6753539284004756
Case1544,Assign seriousness-complete,Value 9,Wed Dec 07 07:51:54 CET 2011,Rolle 2,0,6,4,0.0
Case1544,Resolve ticket-complete,Value 9,Wed Dec 07 07:52:27 CET 2011,Rolle 2,33,1,4,0.1576466778270815
Case1544,Closed-complete,Value 5,Sat Feb 04 08:00:42 CET 2012,Rolle 1,5098095,3,2,0.6904441045301392
Case1545,Assign seriousness-complete,Value 13,Thu Apr 14 08:11:30 CEST 2011,Rolle 2,0,6,4,0.0
Case1545,Take in charge ticket-complete,Value 11,Fri Apr 15 09:37:51 CEST 2011,Rolle 2,91581,7,4,0.5107565460322973
Case1545,Resolve ticket-complete,Value 11,Fri Apr 15 09:38:22 CEST 2011,Rolle 2,31,1,4,0.1549364415488653
Case1545,Closed-complete,Value 5,Sat May 28 08:20:29 CEST 2011,Rolle 1,3710527,3,2,0.6762415752867245
Case1546,Assign seriousness-complete,Value 9,Wed Aug 03 11:12:01 CEST 2011,Rolle 2,0,6,4,0.0
Case1546,Take in charge ticket-complete,Value 9,Thu Aug 04 08:17:48 CEST 2011,Rolle 2,75947,7,4,0.5023883638171253
Case1546,Wait-complete,Value 9,Thu Aug 04 09:16:53 CEST 2011,Rolle 2,3545,5,4,0.3654013854913488
Case1546,Resolve ticket-complete,Value 9,Tue Aug 23 10:02:25 CEST 2011,Rolle 2,1644332,1,4,0.6398587183729679
Case1546,Take in charge ticket-complete,Value 13,Mon Aug 29 06:35:28 CEST 2011,Rolle 2,505983,7,4,0.5871698290199823
Case1546,Take in charge ticket-complete,Value 2,Mon Aug 29 14:55:58 CEST 2011,Rolle 2,30030,7,4,0.46091003598202834
Case1546,Resolve ticket-complete,Value 2,Fri Sep 02 07:44:54 CEST 2011,Rolle 2,319736,1,4,0.5666498588321762
Case1546,Resolve ticket-complete,Value 2,Fri Sep 02 07:44:55 CEST 2011,Rolle 2,1,1,4,0.03098728830977306
Case1546,Closed-complete,Value 5,Thu Sep 22 12:00:29 CEST 2011,Rolle 1,1743334,3,2,0.6424724134320741
Case1547,Assign seriousness-complete,Value 2,Fri Feb 18 10:09:21 CET 2011,Rolle 2,0,6,4,0.0
Case1547,Take in charge ticket-complete,Value 2,Fri Feb 18 10:09:48 CET 2011,Rolle 2,27,7,4,0.14896689297720556
Case1547,Resolve ticket-complete,Value 2,Fri Feb 18 10:31:27 CET 2011,Rolle 2,1299,1,4,0.3205416796601931
Case1547,Closed-complete,Value 5,Wed Mar 23 10:11:37 CET 2011,Rolle 1,2850010,3,2,0.664446046887476
Case1549,Assign seriousness-complete,Value 7,Mon Sep 13 06:47:09 CEST 2010,Rolle 2,0,6,4,0.0
Case1549,Take in charge ticket-complete,Value 7,Mon Sep 13 06:47:26 CEST 2010,Rolle 2,17,7,4,0.12921466824982378
Case1549,Resolve ticket-complete,Value 7,Mon Sep 20 06:37:22 CEST 2010,Rolle 2,604196,1,4,0.5951003206673268
Case1549,Closed-complete,Value 5,Wed Oct 27 06:50:26 CEST 2010,Rolle 1,3197584,3,2,0.6695904084534683
Case1551,Assign seriousness-complete,Value 2,Thu Oct 21 08:03:54 CEST 2010,Rolle 2,0,6,4,0.0
Case1551,Take in charge ticket-complete,Value 2,Tue Oct 26 09:32:18 CEST 2010,Rolle 2,437304,7,4,0.5806484946508271
Case1551,Resolve ticket-complete,Value 2,Tue Oct 26 09:32:35 CEST 2010,Rolle 2,17,1,4,0.12921466824982378
Case1551,Closed-complete,Value 5,Wed Nov 24 09:10:51 CET 2010,Rolle 1,2507896,3,2,0.6587292209670504
Case1554,Assign seriousness-complete,Value 8,Tue Dec 21 08:15:27 CET 2010,Rolle 2,0,6,4,0.0
Case1554,Take in charge ticket-complete,Value 2,Tue Dec 21 10:19:28 CET 2010,Rolle 2,7441,7,4,0.39854222384696714
Case1554,Resolve ticket-complete,Value 2,Mon Dec 27 14:15:11 CET 2010,Rolle 2,532543,1,4,0.5894569686559922
Case1554,Closed-complete,Value 5,Thu Feb 03 08:20:46 CET 2011,Rolle 1,3261935,3,2,0.6704811617966477
Case1556,Assign seriousness-complete,Value 2,Fri Jul 08 07:07:31 CEST 2011,Rolle 2,0,6,4,0.0
Case1556,Take in charge ticket-complete,Value 2,Fri Jul 08 07:08:33 CEST 2011,Rolle 2,62,7,4,0.18521969629771018
Case1556,Resolve ticket-complete,Value 2,Fri Jul 08 07:22:29 CEST 2011,Rolle 2,836,1,4,0.3008581793232481
Case1556,Closed-complete,Value 5,Wed Aug 10 07:11:01 CEST 2011,Rolle 1,2850512,3,2,0.6644539205545493
Case1557,Assign seriousness-complete,Value 12,Tue Aug 10 06:35:43 CEST 2010,Rolle 2,0,6,4,0.0
Case1557,Assign seriousness-complete,Value 10,Tue Aug 17 14:37:56 CEST 2010,Rolle 2,633733,6,4,0.5972340556946716
Case1557,Take in charge ticket-complete,Value 7,Fri Sep 03 13:00:24 CEST 2010,Rolle 2,1462948,7,4,0.634633548307056
Case1557,Wait-complete,Value 7,Fri Sep 03 13:00:38 CEST 2010,Rolle 2,14,5,4,0.12106394528086216
Case1557,Take in charge ticket-complete,Value 7,Mon Sep 06 07:48:33 CEST 2010,Rolle 2,240475,7,4,0.5539143068989837
Case1557,Resolve ticket-complete,Value 7,Mon Sep 06 07:51:51 CEST 2010,Rolle 2,198,1,4,0.23663828883029733
Case1557,Take in charge ticket-complete,Value 7,Mon Sep 06 09:19:16 CEST 2010,Rolle 2,5245,7,4,0.38290998647748403
Case1557,Wait-complete,Value 7,Mon Sep 06 09:19:24 CEST 2010,Rolle 2,8,5,4,0.09822737994005072
Case1557,Take in charge ticket-complete,Value 7,Mon Sep 06 12:51:34 CEST 2010,Rolle 2,12730,7,4,0.4225444645177536
Case1557,Resolve ticket-complete,Value 7,Mon Sep 06 12:52:08 CEST 2010,Rolle 2,34,1,4,0.15894257166849624
Case1557,Closed-complete,Value 5,Tue Sep 21 12:52:24 CEST 2010,Rolle 1,1296016,3,2,0.6292171303880738
Case1558,Assign seriousness-complete,Value 1,Wed Dec 28 13:13:57 CET 2011,Rolle 2,0,6,4,0.0
Case1558,Take in charge ticket-complete,Value 6,Wed Dec 28 13:33:19 CET 2011,Rolle 2,1162,7,4,0.31556324560731636
Case1558,Resolve ticket-complete,Value 6,Wed Dec 28 13:35:20 CET 2011,Rolle 2,121,1,4,0.2147647560783701
Case1558,Closed-complete,Value 5,Fri Feb 10 13:20:13 CET 2012,Rolle 1,3800693,3,2,0.6773149248280251
Case1559,Assign seriousness-complete,Value 1,Fri Apr 20 06:04:50 CEST 2012,Rolle 2,0,6,4,0.0
Case1559,Take in charge ticket-complete,Value 1,Fri Apr 20 06:04:59 CEST 2012,Rolle 2,9,7,4,0.10293754362060986
Case1559,Resolve ticket-complete,Value 1,Fri Apr 20 12:26:14 CEST 2012,Rolle 2,22875,1,4,0.44874387795441323
Case1559,Resolve ticket-complete,Value 1,Fri Apr 20 12:26:15 CEST 2012,Rolle 2,1,1,4,0.03098728830977306
Case1559,Closed-complete,Value 5,Sun Jun 03 06:10:36 CEST 2012,Rolle 1,3779061,3,2,0.6770597541689297
Case1560,Assign seriousness-complete,Value 9,Wed Aug 24 11:52:15 CEST 2011,Rolle 2,0,6,4,0.0
Case1560,Take in charge ticket-complete,Value 6,Wed Aug 24 12:30:02 CEST 2011,Rolle 2,2267,7,4,0.34542165285730697
Case1560,Resolve ticket-complete,Value 6,Wed Aug 24 12:33:51 CEST 2011,Rolle 2,229,1,4,0.24311046214006948
Case1560,Closed-complete,Value 5,Sat Oct 22 12:00:25 CEST 2011,Rolle 1,5095594,3,2,0.6904221678782653
Case1561,Assign seriousness-complete,Value 2,Thu Apr 22 06:25:04 CEST 2010,Rolle 2,0,6,4,0.0
Case1561,Take in charge ticket-complete,Value 11,Thu Apr 22 06:38:05 CEST 2010,Rolle 2,781,7,4,0.2978195963465411
Case1561,Resolve ticket-complete,Value 11,Mon May 03 06:08:01 CEST 2010,Rolle 2,948596,1,4,0.6152661130386085
Case1561,Closed-complete,Value 5,Wed Jun 09 06:30:50 CEST 2010,Rolle 1,3198169,3,2,0.6695985865485549
Case1563,Assign seriousness-complete,Value 1,Fri Dec 30 15:04:01 CET 2011,Rolle 2,0,6,4,0.0
Case1563,Take in charge ticket-complete,Value 9,Tue Jan 03 08:00:45 CET 2012,Rolle 2,320204,7,4,0.56671524613505
Case1563,Resolve ticket-complete,Value 9,Mon Jan 16 12:58:46 CET 2012,Rolle 2,1141081,1,4,0.6235253179487983
Case1563,Closed-complete,Value 5,Wed Feb 01 15:10:29 CET 2012,Rolle 1,1390303,3,2,0.6323566301481397
Case1564,Assign seriousness-complete,Value 6,Wed Apr 11 13:51:15 CEST 2012,Rolle 2,0,6,4,0.0
Case1564,Take in charge ticket-complete,Value 6,Wed Apr 11 14:11:06 CEST 2012,Rolle 2,1191,7,4,0.316664321229718
Case1564,Resolve ticket-complete,Value 17,Thu Apr 12 06:33:40 CEST 2012,Rolle 2,58954,1,4,0.4910656768541923
Case1564,Closed-complete,Value 5,Fri May 25 14:00:30 CEST 2012,Rolle 1,3742010,3,2,0.6766192888176735
Case1565,Assign seriousness-complete,Value 8,Tue Mar 01 12:28:35 CET 2011,Rolle 2,0,6,4,0.0
Case1565,Take in charge ticket-complete,Value 8,Tue Mar 01 12:40:08 CET 2011,Rolle 2,693,7,4,0.29248256443177956
